symbol,yf_symbol,name,last_price,market_cap,volume,dollar_volume,sector,industry,country,ipoyear
FLO,FLO,Flowers Foods Inc. Common Stock,7.79,1651427262.0,4873114.0,37961558.06,Consumer Staples,Packaged Foods,United States,
SLG,SLG,SL Green Realty Corp Common Stock,51.15,3638017305.0,742095.0,37958159.25,Real Estate,Real Estate Investment Trusts,United States,1997
AMRX,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,16.2,5168169230.0,2331136.0,37764403.199999996,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
ICUI,ICUI,ICU Medical Inc. Common Stock,142.2,3554087787.0,265546.0,37760641.199999996,Health Care,Medical/Dental Instruments,United States,1992
ACIW,ACIW,ACI Worldwide Inc. Common Stock,45.24,4599169427.0,833497.0,37707404.28,Technology,Computer Software: Prepackaged Software,United States,
TX,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),49.55,9727045445.0,759555.0,37635950.25,Industrials,Steel/Iron Ore,Luxembourg,
AEG,AEG,Aegon Ltd. New York Registry Shares,8.66,16531511417.0,4344137.0,37620226.42,Finance,Life Insurance,Netherlands,
EEFT,EEFT,Euronet Worldwide Inc. Common Stock,66.66,2538085766.0,563848.0,37586107.68,Finance,Investment Bankers/Brokers/Service,United States,1997
KBR,KBR,KBR Inc. Common Stock,35.84,4544152059.0,1044608.0,37438750.720000006,Industrials,Military/Government/Technical,United States,2006
KSPI,KSPI,Joint Stock Company Kaspi.kz American Depository Shares,80.56,15252703940.0,464587.0,37427128.72,,,Kazakhstan,2024
JBTM,JBTM,JBT Marel Corporation Common Stock,125.15,6516286672.0,298398.0,37344509.7,Industrials,Industrial Machinery/Components,United States,
FIVN,FIVN,Five9 Inc. Common Stock,21.23,1625453465.0,1755636.0,37272152.28,Technology,EDP Services,United States,2014
MEOH,MEOH,Methanex Corporation Common Stock,59.39,4594663580.0,626449.0,37204806.11,Industrials,Major Chemicals,Canada,
WSC,WSC,WillScot Holdings Corporation Class A Common Stock,28.13,5091380320.0,1320361.0,37141754.93,Industrials,Misc Corporate Leasing Services,United States,2015
PLPC,PLPC,Preformed Line Products Company Common Stock,375.42,1835057465.0,98411.0,36945457.620000005,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,
HOMB,HOMB,Home BancShares Inc. Common Stock,28.25,5689929200.0,1302620.0,36799015.0,Finance,Major Banks,United States,2006
BZ,BZ,KANZHUN LIMITED American Depository Shares,13.7,6340438131.0,2684376.0,36775951.199999996,Technology,Computer Software: Programming Data Processing,China,2021
AWR,AWR,American States Water Company Common Stock,77.77,3048012624.0,472662.0,36758923.739999995,Utilities,Water Supply,United States,
HMC,HMC,Honda Motor Company Ltd. Common Stock,26.44,38307237695.0,1389218.0,36730923.92,Industrials,Auto Manufacturing,Japan,
SSD,SSD,Simpson Manufacturing Company Inc. Common Stock,193.07,7942576408.0,190154.0,36713032.78,Consumer Discretionary,Industrial Machinery/Components,United States,
XENE,XENE,Xenon Pharmaceuticals Inc. Common Shares,52.1,5036275155.0,704236.0,36690695.6,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2014
CON,CON,Concentra Group Holdings Parent Inc. Common Stock,28.13,3599564871.0,1303640.0,36671393.199999996,Health Care,Medical Specialities,United States,2024
MAIR,MAIR,Madison Air Solutions Corporation Class A Common Stock,39.02,19559476267.0,939383.0,36654724.660000004,Industrials,Pollution Control Equipment,,2026
SUPN,SUPN,Supernus Pharmaceuticals Inc. Common Stock,44.41,2577544010.0,825368.0,36654592.879999995,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012
CRI,CRI,Carter's Inc. Common Stock,42.79,1576816506.0,855595.0,36610910.05,Consumer Discretionary,Apparel,United States,2003
BMA,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),98.71,6311421651.0,370272.0,36549549.12,Finance,Commercial Banks,Argentina,
WEN,WEN,Wendy's Company (The) Common Stock,6.79,1293363546.0,5376733.0,36508017.07,Consumer Discretionary,Restaurants,United States,
DNOW,DNOW,DNOW Inc. Common Stock,14.03,2561120156.0,2597835.0,36447625.05,Consumer Discretionary,Oil and Gas Field Machinery,United States,2014
GOLF,GOLF,Acushnet Holdings Corp. Common Stock,98.16,5747665842.0,370217.0,36340500.72,Consumer Discretionary,Recreational Games/Products/Toys,United States,2016
VRNS,VRNS,Varonis Systems Inc. Common Stock,33.34,3827903761.0,1089615.0,36327764.1,Technology,Computer Software: Prepackaged Software,United States,2014
DBD,DBD,Diebold Nixdorf Incorporated Common stock,81.72,2829832194.0,443012.0,36202940.64,Miscellaneous,Office Equipment/Supplies/Services,United States,2023
HIMX,HIMX,Himax Technologies Inc. American Depositary Shares,17.7,3087338678.0,2044672.0,36190694.4,Technology,Semiconductors,Taiwan,2006
BILI,BILI,Bilibili Inc. American Depositary Shares,17.86,7440898335.0,2025694.0,36178894.839999996,Technology,EDP Services,China,2018
BRZE,BRZE,Braze Inc. Class A Common Stock,21.66,2655078446.0,1668244.0,36134165.04,Technology,Computer Software: Prepackaged Software,United States,2021
WTM,WTM,White Mountains Insurance Group Ltd. Common Stock,2024.05,5012903914.0,17797.0,36022017.85,Finance,Property-Casualty Insurers,United States,
SWX,SWX,Southwest Gas Holdings Inc. Common Stock (DE),89.01,6442087446.0,403233.0,35891769.330000006,Utilities,Oil & Gas Production,United States,
EXLS,EXLS,ExlService Holdings Inc. Common Stock,28.84,4406259730.0,1243890.0,35873787.6,Consumer Discretionary,Business Services,United States,2006
YMM,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),8.44,8756874137.0,4248781.0,35859711.64,Technology,Computer Software: Prepackaged Software,China,2021
CRNX,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,34.47,3634523970.0,1039531.0,35832633.57,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018
TDOC,TDOC,Teladoc Health Inc. Common Stock,7.34,1324966059.0,4859245.0,35666858.3,Health Care,Medical/Nursing Services,United States,2015
PRGO,PRGO,Perrigo Company plc Ordinary Shares,10.99,1520661792.0,3243203.0,35642800.97,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
BCO,BCO,Brinks Company (The) Common Stock,101.94,4197950772.0,347499.0,35424048.06,Industrials,Integrated Freight & Logistics,United States,
PRCT,PRCT,PROCEPT BioRobotics Corporation Common Stock,25.705,1463098885.0,1377969.0,35420693.144999996,Health Care,Medical/Dental Instruments,United States,2021
SGML,SGML,Sigma Lithium Corporation Common Shares,15.98,1780219604.0,2215036.0,35396275.28,Basic Materials,Metal Mining,Canada,
BNL,BNL,Broadstone Net Lease Inc. Common Stock,21.07,4040521314.0,1677698.0,35349096.86,Real Estate,Real Estate Investment Trusts,United States,2020
LWLG,LWLG,Lightwave Logic Inc. Common Stock,9.59,1477623671.0,3683395.0,35323758.05,Industrials,Containers/Packaging,United States,
CAI,CAI,Caris Life Sciences Inc. Common Stock,17.97,5079772089.0,1961442.0,35247112.739999995,Health Care,Medical Specialities,United States,2025
ATEN,ATEN,A10 Networks Inc. Common Stock,31.76,2286662038.0,1104034.0,35064119.84,Telecommunications,Computer Communications Equipment,United States,2014
AGYS,AGYS,Agilysys Inc. Common Stock (DE),90.64,2553023253.0,386670.0,35047768.8,Technology,EDP Services,United States,
PI,PI,Impinj Inc. Common Stock,132.77,4044065992.0,263802.0,35024991.54,Technology,Industrial Machinery/Components,United States,2016
AUB,AUB,Atlantic Union Bankshares Corporation Common Stock,40.3,5767561582.0,868645.0,35006393.5,Finance,Major Banks,United States,
PGNY,PGNY,Progyny Inc. Common Stock,26.63,2085991013.0,1313522.0,34979090.86,Health Care,Misc Health and Biotechnology Services,United States,2019
WMG,WMG,Warner Music Group Corp. Class A Common Stock,28.46,14845177927.0,1226984.0,34919964.64,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2020
ORLA,ORLA,Orla Mining Ltd. Common Shares,10.65,3684814768.0,3277490.0,34905268.5,Basic Materials,Precious Metals,,2020
HYLN,HYLN,Hyliion Holdings Corp. Class A Common Stock,7.4,1319621576.0,4715198.0,34892465.2,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,2019
UTI,UTI,Universal Technical Institute Inc Common Stock,39.14,2155102452.0,891273.0,34884425.22,Real Estate,Other Consumer Services,United States,2003
PACS,PACS,PACS Group Inc. Common Stock,36.28,5742121801.0,959289.0,34803004.92,Health Care,Hospital/Nursing Management,United States,2024
SRPT,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),15.31,1616371959.0,2270477.0,34761002.870000005,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
SKYW,SKYW,SkyWest Inc. Common Stock,91.745,3638632480.0,377453.0,34629425.485,Consumer Discretionary,Air Freight/Delivery Services,United States,1986
POR,POR,Portland General Electric Co Common Stock,50.72,5869826158.0,682475.0,34615132.0,Utilities,Electric Utilities: Central,United States,
BW,BW,Babcock & Wilcox Enterprises Inc. Common Stock,16.08,2393339658.0,2150787.0,34584654.95999999,Industrials,Building Products,United States,2015
RCUS,RCUS,Arcus Biosciences Inc. Common Stock,23.8,2993401256.0,1447456.0,34449452.800000004,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018
INDB,INDB,Independent Bank Corp. Common Stock,83.27,4024198450.0,413653.0,34444885.309999995,Finance,Major Banks,United States,
DORM,DORM,Dorman Products Inc. Common Stock,127.86,3820813402.0,268804.0,34369279.44,Consumer Discretionary,Auto Parts:O.E.M.,United States,
NXE,NXE,Nexgen Energy Ltd. Common Shares,9.85,6519561547.0,3479563.0,34273695.55,Basic Materials,Other Metals and Minerals,Canada,2017
MMSI,MMSI,Merit Medical Systems Inc. Common Stock,66.53,3968837503.0,514977.0,34261419.81,Health Care,Medical/Dental Instruments,United States,
NE,NE,Noble Corporation plc A Ordinary Shares,46.93,7487491152.0,729467.0,34233886.31,Energy,Oil & Gas Production,United States,2022
BHE,BHE,Benchmark Electronics Inc. Common Stock,89.93,3226421847.0,380514.0,34219624.02,Technology,Electrical Products,United States,
IIPR,IIPR,Innovative Industrial Properties Inc. Common Stock,60.49,1740567690.0,563510.0,34086719.9,Finance,Real Estate,United States,2016
WSFS,WSFS,WSFS Financial Corporation Common Stock,75.24,3915794021.0,452758.0,34065511.919999994,Finance,Major Banks,United States,
ACA,ACA,Arcosa Inc. Common Stock ,129.51,6358470102.0,262413.0,33985107.629999995,Industrials,Metal Fabrications,United States,2018
PDFS,PDFS,PDF Solutions Inc. Common Stock,64.14,2560538713.0,529073.0,33934742.22,Technology,Computer Software: Prepackaged Software,United States,2001
XRAY,XRAY,DENTSPLY SIRONA Inc. Common Stock,10.09,2021296231.0,3356764.0,33869748.76,Health Care,Medical/Dental Instruments,United States,1987
VKTX,VKTX,Viking Therapeutics Inc. Common Stock,28.75,3338037236.0,1175794.0,33804077.5,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2015
PUK,PUK,Prudential Public Limited Company Common Stock,26.58,33959125805.0,1269494.0,33743150.519999996,Finance,Life Insurance,United Kingdom,
LCII,LCII,LCI Industries,93.06,2259980898.0,361562.0,33646959.72,Consumer Discretionary,Auto Parts:O.E.M.,United States,1995
AGIO,AGIO,Agios Pharmaceuticals Inc. Common Stock,29.46,1752033601.0,1141142.0,33618043.32,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2013
FIGS,FIGS,FIGS Inc. Class A Common Stock,11.96,1997885146.0,2804654.0,33543661.840000004,Consumer Discretionary,Apparel,United States,2021
PPC,PPC,Pilgrim's Pride Corporation Common Stock,30.07,7154312766.0,1113791.0,33491695.37,Consumer Staples,Meat/Poultry/Fish,United States,
BIPC,BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,40.41,5374326172.0,825969.0,33377407.289999995,Utilities,Oil & Gas Production,Canada,
OII,OII,Oceaneering International Inc. Common Stock,39.39,3928965358.0,844032.0,33246420.48,Energy,Oilfield Services/Equipment,United States,
STN,STN,Stantec Inc Common Stock,72.26,8242481059.0,457963.0,33092406.380000003,Consumer Discretionary,Military/Government/Technical,Canada,
IRTC,IRTC,iRhythm Holdings Inc. Common Stock,113.65,3734812669.0,290657.0,33033168.05,Health Care,Medical/Dental Instruments,United States,2016
HUBG,HUBG,Hub Group Inc. Class A Common Stock,46.38,2836299794.0,709166.0,32891119.080000002,Industrials,Integrated Freight & Logistics,United States,1996
BOX,BOX,Box Inc. Class A Common Stock,25.39,3515241057.0,1295262.0,32886702.18,Technology,Computer Software: Prepackaged Software,United States,2015
DRS,DRS,Leonardo DRS Inc. Common Stock,48.53,12945964082.0,676925.0,32851170.25,Industrials,Industrial Machinery/Components,Israel,
PONY,PONY,Pony AI Inc. American Depositary Shares ,8.15,3533363657.0,4023806.0,32794018.900000002,Technology,EDP Services,China,2024
AGL,AGL,agilon health inc. Common Stock,112.91,1883766277.0,288970.0,32627602.7,Health Care,Misc Health and Biotechnology Services,United States,2021
BC,BC,Brunswick Corporation Common Stock,82.56,5364289601.0,394806.0,32595183.36,Industrials,Industrial Machinery/Components,United States,
ARQT,ARQT,Arcutis Biotherapeutics Inc. Common Stock,24.38,3049532658.0,1328384.0,32386001.919999998,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2020
EWTX,EWTX,Edgewise Therapeutics Inc. Common Stock,34.83,3747464399.0,927442.0,32302804.86,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021
AMSC,AMSC,American Superconductor Corporation Common Stock,40.02,1908731689.0,806436.0,32273568.720000003,Consumer Discretionary,Metal Fabrications,United States,1991
DJT,DJT,Trump Media & Technology Group Corp. Common Stock,7.8,2160239858.0,4123771.0,32165413.8,Technology,Computer Software: Programming Data Processing,United States,2024
KNF,KNF,Knife Riv Holding Co. Common Stock,76.92,4365506527.0,417958.0,32149329.36,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2023
GFF,GFF,Griffon Corporation Common Stock,93.72,4298620657.0,342629.0,32111189.88,Industrials,Building Products,United States,
WERN,WERN,Werner Enterprises Inc. Common Stock,43.96,2635407055.0,729620.0,32074095.2,Industrials,Trucking Freight/Courier Services,United States,1986
SPB,SPB,Spectrum Brands Holdings Inc. Common Stock,83.3,1932085023.0,384147.0,31999445.099999998,Miscellaneous,Industrial Machinery/Components,United States,
UFPI,UFPI,UFP Industries Inc. Common Stock,84.56,4802999121.0,378300.0,31989048.0,Basic Materials,Forest Products,United States,1993
BFLY,BFLY,Butterfly Network Inc. Class A Common Stock,5.54,1447434166.0,5769647.0,31963844.38,Health Care,Medical Electronics,United States,2020
TNDM,TNDM,Tandem Diabetes Care Inc. Common Stock,16.6,1137582877.0,1925523.0,31963681.800000004,Health Care,Medical/Dental Instruments,United States,2013
SLS,SLS,SELLAS Life Sciences Group Inc. Common Stock,7.83,1456635054.0,4062040.0,31805773.2,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
GPOR,GPOR,Gulfport Energy Corporation Common Shares,166.41,2990327959.0,190896.0,31767003.36,Energy,Oil & Gas Production,United States,2021
NKTR,NKTR,Nektar Therapeutics  Common Stock,59.38,2006214580.0,534303.0,31726912.14,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
IBOC,IBOC,International Bancshares Corporation Common Stock,76.53,4758730603.0,413476.0,31643318.28,Finance,Major Banks,United States,
FUN,FUN,Six Flags Entertainment Corporation Common Stock New,23.44,2395660400.0,1349469.0,31631553.360000003,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
SKT,SKT,Tanger Inc. Common Stock,40.46,4647876931.0,779063.0,31520888.98,Real Estate,Real Estate Investment Trusts,United States,1993
MBLY,MBLY,Mobileye Global Inc. Class A Common Stock,9.34,7866018557.0,3373233.0,31505996.22,Technology,Computer Software: Prepackaged Software,Israel,2022
TILE,TILE,Interface Inc. Common Stock,31.87,1850250839.0,987679.0,31477329.73,Consumer Discretionary,Home Furnishings,United States,
OR,OR,OR Royalties Inc. Common Shares,33.83,6342985079.0,928927.0,31425600.41,Basic Materials,Precious Metals,Canada,2016
ERIE,ERIE,Erie Indemnity Company Class A Common Stock,226.67,10470252239.0,138638.0,31425075.459999997,Finance,Specialty Insurers,United States,
PARR,PARR,Par Pacific Holdings Inc.  Common Stock,55.82,2799053542.0,562248.0,31384683.36,Energy,Oil & Gas Production,United States,
ZTO,ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,22.83,17576832821.0,1373929.0,31366799.069999997,Industrials,Trucking Freight/Courier Services,China,2016
TDS,TDS,Telephone and Data Systems Inc. Common Shares,40.15,4569070000.0,776686.0,31183942.9,Telecommunications,Telecommunications Equipment,United States,
DLB,DLB,Dolby Laboratories Common Stock,52.52,4968293000.0,593643.0,31178130.360000003,Miscellaneous,Multi-Sector Companies,United States,2005
VYX,VYX,NCR Voyix Corporation Common Stock,7.85,1081786324.0,3961306.0,31096252.099999998,Miscellaneous,Office Equipment/Supplies/Services,United States,
CUZ,CUZ,Cousins Properties Incorporated Common Stock,29.01,4773315060.0,1068522.0,30997823.220000003,Real Estate,Real Estate Investment Trusts,United States,
WHD,WHD,Cactus Inc. Class A Common Stock,59.1,4738452722.0,524469.0,30996117.900000002,Consumer Discretionary,Oil and Gas Field Machinery,United States,2018
VERA,VERA,Vera Therapeutics Inc. Class A Common Stock,34.26,2459282291.0,901719.0,30892892.939999998,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021
CEVA,CEVA,CEVA Inc. Common Stock,46.03,1282366755.0,669129.0,30800007.87,Technology,Computer Software: Programming Data Processing,United States,
FTDR,FTDR,Frontdoor Inc. Common Stock,68.83,4834269681.0,446605.0,30739822.15,Consumer Discretionary,Diversified Commercial Services,United States,
ARXS,ARXS,Arxis Inc. Class A Common Stock,40.985,16817569032.0,749801.0,30730593.985,Industrials,Military/Government/Technical,United States,2026
HLIT,HLIT,Harmonic Inc. Common Stock,14.93,1619851789.0,2058022.0,30726268.46,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1995
CVI,CVI,CVR Energy Inc. Common Stock,30.67,3083273471.0,1001521.0,30716649.07,Energy,Integrated oil Companies,United States,2007
SG,SG,Sweetgreen Inc. Class A Common Stock,9.07,1077766849.0,3380938.0,30665107.66,Consumer Discretionary,Restaurants,United States,2021
ARIS,ARIS,Aris Mining Corporation Common Shares,15.89,3279696000.0,1919045.0,30493625.05,,,,2023
MAN,MAN,ManpowerGroup Common Stock,34.0,1581249628.0,896488.0,30480592.0,Consumer Discretionary,Professional Services,United States,
WLDN,WLDN,Willdan Group Inc. Common Stock,96.3,1455151358.0,315928.0,30423866.4,Consumer Discretionary,Military/Government/Technical,United States,2006
RITM,RITM,Rithm Capital Corp. Common Stock,9.31,5197834418.0,3266286.0,30409122.66,Real Estate,Real Estate Investment Trusts,United States,
ABSI,ABSI,Absci Corporation Common Stock,6.8,1060154381.0,4466398.0,30371506.4,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2021
CMPS,CMPS,COMPASS Pathways Plc American Depository Shares,12.08,1630187786.0,2513126.0,30358562.080000002,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2020
PPTA,PPTA,Perpetua Resources Corp. Common Shares,24.09,3013526577.0,1255801.0,30252246.09,Basic Materials,Precious Metals,Canada,
SXT,SXT,Sensient Technologies Corporation Common Stock,124.11,5283233626.0,242447.0,30090097.169999998,Industrials,Major Chemicals,United States,
BOKF,BOKF,BOK Financial Corporation Common Stock,134.61,8179046287.0,223143.0,30037279.230000004,Finance,Major Banks,United States,
MZTI,MZTI,The Marzetti Company Common Stock,111.61,3060569420.0,269046.0,30028224.06,Consumer Staples,Packaged Foods,United States,
TLK,TLK,PT Telekomunikasi Indonesia Tbk,15.86,15711267553.0,1890778.0,29987739.08,Telecommunications,Telecommunications Equipment,Indonesia,
FBP,FBP,First BanCorp. New Common Stock,25.5,3944450976.0,1173163.0,29915656.5,Finance,Major Banks,Puerto Rico,
DSGX,DSGX,Descartes Systems Group Inc. (The) Common Stock,72.97,6252859646.0,409365.0,29871364.05,Technology,Computer Software: Prepackaged Software,Canada,
SKE,SKE,Skeena Resources Limited Common Shares,28.11,3485687759.0,1057909.0,29737821.99,Basic Materials,Precious Metals,,2021
TBBB,TBBB,BBB Foods Inc. Class A Common Shares,42.12,4964143116.0,704738.0,29683564.56,Consumer Staples,Food Chains,Mexico,2024
EQPT,EQPT,EquipmentShare.com Inc Class A Common Stock,19.92,5027311932.0,1487371.0,29628430.320000004,Consumer Discretionary,Diversified Commercial Services,United States,2026
ZWS,ZWS,Zurn Elkay Water Solutions Corporation Common Stock,48.39,8074931870.0,604186.0,29236560.54,Industrials,Industrial Machinery/Components,United States,2012
CTS,CTS,CTS Corporation Common Stock,66.13,1890849138.0,441204.0,29176820.52,Technology,Electrical Products,United States,
ERAS,ERAS,Erasca Inc. Common Stock,14.05,4369332815.0,2076324.0,29172352.200000003,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021
WAY,WAY,Waystar Holding Corp. Common Stock,18.75,3596491706.0,1553640.0,29130750.0,Technology,EDP Services,United States,2024
CARG,CARG,CarGurus Inc. Class A Common Stock ,27.17,2450383453.0,1072112.0,29129283.040000003,Technology,EDP Services,United States,2017
CCC,CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,4.6,2699926466.0,6323037.0,29085970.2,Technology,Computer Software: Prepackaged Software,United States,
HASI,HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,38.29,4917690495.0,759462.0,29079799.98,Finance,Finance/Investors Services,United States,2013
GPGI,GPGI,GPGI Inc. Class A Common Stock,12.8,3710221222.0,2266762.0,29014553.6,Finance,Finance: Consumer Services,United States,
SHOO,SHOO,Steven Madden Ltd. Common Stock,46.15,3372892871.0,627818.0,28973800.7,Consumer Discretionary,Shoe Manufacturing,United States,1993
WLTH,WLTH,Wealthfront Corporation Common Stock,8.96,1339541674.0,3211848.0,28778158.080000002,Finance,Finance: Consumer Services,United States,2025
MQ,MQ,Marqeta Inc. Class A Common Stock,3.83,1624036099.0,7506660.0,28750507.8,Technology,Computer Software: Prepackaged Software,United States,2021
AAUC,AAUC,Allied Gold Corporation Common Shares,25.26,3180234000.0,1132955.0,28618443.3,,,,2025
FHB,FHB,First Hawaiian Inc. Common Stock,28.69,3490109035.0,996944.0,28602323.360000003,Finance,Major Banks,United States,2016
GATX,GATX,GATX Corporation Common Stock,174.57,6197235000.0,163701.0,28577283.57,Consumer Discretionary,Transportation Services,United States,
BRC,BRC,Brady Corporation Common Stock,82.63,3892929838.0,345034.0,28510159.419999998,Consumer Discretionary,Miscellaneous manufacturing industries,United States,
RNST,RNST,Renasant Corporation Common Stock,42.81,3950169457.0,664607.0,28451825.67,Finance,Major Banks,United States,2023
EMA,EMA,Emera Incorporated Common Shares,52.56,16080286344.0,538079.0,28281432.240000002,Utilities,Electric Utilities: Central,Canada,2025
MWH,MWH,SOLV Energy Inc. Class A Common Stock,31.75,6426058173.0,890562.0,28275343.5,Industrials,Military/Government/Technical,United States,2026
KN,KN,Knowles Corporation Common Stock,39.78,3403603055.0,709993.0,28243521.54,Consumer Staples,Consumer Electronics/Appliances,United States,2014
CRC,CRC,California Resources Corporation Common Stock,58.61,5204269148.0,481839.0,28240583.79,Energy,Oil & Gas Production,United States,2020
PBLS,PBLS,Parabilis Medicines Inc. Common Stock,27.26,3237144600.0,1035891.0,28238388.66,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2026
NJR,NJR,NewJersey Resources Corporation Common Stock,55.09,5559769457.0,512195.0,28216822.55,Utilities,Oil/Gas Transmission,United States,
MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,73.49,3476461647.0,382316.0,28096402.84,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2023
DCO,DCO,Ducommun Incorporated Common Stock,164.54,2482177878.0,170556.0,28063284.24,Industrials,Military/Government/Technical,United States,
GMAB,GMAB,Genmab A/S ADS,25.08,16110992726.0,1113806.0,27934254.479999997,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,2019
MHO,MHO,M/I Homes Inc. Common Stock,141.33,3616650105.0,197453.0,27906032.490000002,Consumer Discretionary,Homebuilding,United States,1993
HROW,HROW,Harrow Inc. Common Stock,37.64,1403035027.0,740823.0,27884577.72,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
BHF,BHF,Brighthouse Financial Inc. Common Stock,63.03,3620807829.0,441855.0,27850120.650000002,Finance,Life Insurance,United States,
KMT,KMT,Kennametal Inc. Common Stock,34.98,2665829403.0,795046.0,27810709.08,Industrials,Industrial Machinery/Components,United States,
NSIT,NSIT,Insight Enterprises Inc. Common Stock,111.05,3354144983.0,250330.0,27799146.5,Consumer Discretionary,Catalog/Specialty Distribution,United States,1995
AX,AX,Axos Financial Inc. Common Stock,90.28,5135544848.0,306716.0,27690320.48,Finance,Savings Institutions,United States,2018
AADX,AADX,Applied Aerospace & Defense Inc. Common Stock,20.43,3488290073.0,1354272.0,27667776.96,Industrials,Military/Government/Technical,,2026
DBRG,DBRG,DigitalBridge Group Inc.,15.71,2865070121.0,1759377.0,27639812.67,Real Estate,Real Estate Investment Trusts,United States,2014
CGAU,CGAU,Centerra Gold Inc. Common Shares,16.14,3223324581.0,1710517.0,27607744.380000003,Basic Materials,Precious Metals,Canada,2021
TYRA,TYRA,Tyra Biosciences Inc. Common Stock,26.99,1605105583.0,1013862.0,27364135.38,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2021
PHG,PHG,Koninklijke Philips N.V. NY Registry Shares,26.46,26007131464.0,1032885.0,27330137.1,Health Care,Medical Electronics,Netherlands,
SSL,SSL,Sasol Ltd. American Depositary Shares,13.0,8441876352.0,2097218.0,27263834.0,Energy,Oil & Gas Production,South Africa,
COLM,COLM,Columbia Sportswear Company Common Stock,66.99,3425921656.0,406917.0,27259369.83,Consumer Discretionary,Apparel,United States,1998
IPGP,IPGP,IPG Photonics Corporation Common Stock,114.65,4866160574.0,236986.0,27170444.900000002,Technology,Semiconductors,United States,2006
PPLI,PPLI,People Incorporated Common Stock,42.64,3171882829.0,636924.0,27158439.36,Technology,Computer Software: Programming Data Processing,United States,
HP,HP,Helmerich & Payne Inc. Common Stock,39.25,3922289866.0,691378.0,27136586.5,Energy,Oil & Gas Production,United States,
KWR,KWR,Quaker Houghton Common Stock,144.46,2508756500.0,187772.0,27125543.12,Industrials,Major Chemicals,United States,
HCI,HCI,HCI Group Inc. Common Stock,160.45,2048113444.0,168575.0,27047858.749999996,Finance,Property-Casualty Insurers,United States,
ENVX,ENVX,Enovix Corporation Common Stock,6.66,1452901910.0,4056604.0,27016982.64,Miscellaneous,Industrial Machinery/Components,United States,2021
PZZA,PZZA,Papa John's International Inc. Common Stock,32.6,1072605656.0,827367.0,26972164.200000003,Consumer Discretionary,Restaurants,United States,1993
KALU,KALU,Kaiser Aluminum Corporation Common Stock,190.63,3115009722.0,141350.0,26945550.5,Industrials,Metal Fabrications,United States,
CC,CC,Chemours Company (The) Common Stock,22.0,3308309598.0,1223913.0,26926086.0,Industrials,Major Chemicals,United States,2015
ORC,ORC,Orchid Island Capital Inc. Common Stock,6.52,1302045474.0,4119344.0,26858122.88,Real Estate,Real Estate Investment Trusts,United States,2013
RDN,RDN,Radian Group Inc. Common Stock,34.66,4608920293.0,774405.0,26840877.299999997,Finance,Property-Casualty Insurers,United States,
MCRI,MCRI,Monarch Casino & Resort Inc. Common Stock,129.02,2290042554.0,207202.0,26733202.040000003,Consumer Discretionary,Hotels/Resorts,United States,1993
WFG,WFG,West Fraser Timber Co. Ltd Common stock,69.04,5406095871.0,386361.0,26674363.44,Basic Materials,Forest Products,Canada,2021
