symbol,yf_symbol,name,sector,industry,country,ipoyear,market_cap,nasdaq_last_price,nasdaq_volume,nasdaq_dollar_volume,start_date,start_adj_close,latest_date,latest_adj_close,one_month_return,history_observations
WH,WH,Wyndham Hotels & Resorts Inc. Common Stock ,Consumer Discretionary,Hotels/Resorts,United States,2018,5943173666.0,79.39,1714449.0,136110106.11,2026-05-12,81.81999969482422,2026-06-12,79.38999938964844,-0.02969934385528361,44
DASH,DASH,DoorDash Inc. Class A Common Stock,Technology,EDP Services,United States,,65610525159.0,150.58,3910471.0,588838723.1800001,2026-05-12,155.19000244140625,2026-06-12,150.5800018310547,-0.029705525728644266,44
KNTK,KNTK,Kinetik Holdings Inc. Class A Common Stock,Utilities,Natural Gas Distribution,United States,2022,7702355459.0,47.44,1004410.0,47649210.4,2026-05-12,48.900001525878906,2026-06-12,47.439998626708984,-0.029856909071817928,44
EXLS,EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,2006,4406259730.0,28.84,1243890.0,35873787.6,2026-05-12,29.729999542236328,2026-06-12,28.84000015258789,-0.029936071421193478,44
FERG,FERG,Ferguson Enterprises Inc. Common Stock,Miscellaneous,Miscellaneous,United Kingdom,2021,44991213787.0,230.08,1169506.0,269079940.48,2026-05-12,237.1865997314453,2026-06-12,230.0800018310547,-0.0299620548059506,44
CGNX,CGNX,Cognex Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,1989,10585941278.0,63.61,1303600.0,82921996.0,2026-05-12,65.59190368652344,2026-06-12,63.61000061035156,-0.030215666336561586,44
VRDN,VRDN,Viridian Therapeutics Inc. Common Stock,Health Care,Medical Specialities,United States,2014,1685271999.0,16.35,1245322.0,20361014.700000003,2026-05-12,16.860000610351562,2026-06-12,16.350000381469727,-0.030249122800666495,44
PZZA,PZZA,Papa John's International Inc. Common Stock,Consumer Discretionary,Restaurants,United States,1993,1072605656.0,32.6,827367.0,26972164.200000003,2026-05-12,33.61874008178711,2026-06-12,32.599998474121094,-0.03030278961042676,44
KEYS,KEYS,Keysight Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2014,59927878697.0,350.67,1307078.0,458353042.26000005,2026-05-12,361.6499938964844,2026-06-12,350.6700134277344,-0.030360792628390865,44
GPI,GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,1997,3870839129.0,325.33,120339.0,39149886.87,2026-05-12,335.55560302734375,2026-06-12,325.3299865722656,-0.030473687111238212,44
KKR,KKR,KKR & Co. Inc. Common Stock,Finance,Investment Managers,United States,,86411291842.0,96.24,3937455.0,378940669.2,2026-05-12,99.27519989013672,2026-06-12,96.23999786376953,-0.030573617879652737,44
SSL,SSL,Sasol Ltd. American Depositary Shares,Energy,Oil & Gas Production,South Africa,,8441876352.0,13.0,2097218.0,27263834.0,2026-05-12,13.40999984741211,2026-06-12,13.0,-0.03057418732866224,44
AWI,AWI,Armstrong World Industries Inc Common Stock,Industrials,Plastic Products,United States,,6571229213.0,154.21,359206.0,55393157.260000005,2026-05-12,159.10000610351562,2026-06-12,154.2100067138672,-0.030735381533969597,44
INSP,INSP,Inspire Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2018,1230321633.0,42.7,1046486.0,44684952.2,2026-05-12,44.060001373291016,2026-06-12,42.70000076293945,-0.030867012436726515,44
TAK,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Health Care,Biotechnology: Pharmaceutical Preparations,Japan,2018,50073531736.0,15.91,3971695.0,63189667.45,2026-05-12,16.420000076293945,2026-06-12,15.90999984741211,-0.031059697107927442,44
TU,TU,Telus Corporation Ordinary Shares,Telecommunications,Telecommunications Equipment,Canada,,18549062413.0,11.88,8496220.0,100935093.60000001,2026-05-12,12.26241397857666,2026-06-12,11.880000114440918,-0.0311858549877575,44
DVN,DVN,Devon Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,1985,52260694778.0,45.31,14813190.0,671185638.9,2026-05-12,46.77000045776367,2026-06-12,45.310001373291016,-0.031216571951739214,44
IT,IT,Gartner Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,1993,9920261393.0,148.17,1139920.0,168901946.39999998,2026-05-12,152.9600067138672,2026-06-12,148.1699981689453,-0.031315431058278165,44
AZN,AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,554384498168.0,178.75,2394137.0,427951988.75,2026-05-12,184.5399932861328,2026-06-12,178.75,-0.031375276345411596,44
ALNY,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2004,37764031273.0,282.85,1420044.0,401659445.40000004,2026-05-12,292.0299987792969,2026-06-12,282.8500061035156,-0.031435101579132874,44
JBTM,JBTM,JBT Marel Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,,6516286672.0,125.15,298398.0,37344509.7,2026-05-12,129.22206115722656,2026-06-12,125.1500015258789,-0.0315121086514254,44
GGG,GGG,Graco Inc. Common Stock,Industrials,Fluid Controls,United States,,12381226004.0,74.6,1010907.0,75413662.19999999,2026-05-12,77.05999755859375,2026-06-12,74.5999984741211,-0.03192316587607158,44
ACI,ACI,Albertsons Companies Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,2020,7620781915.0,15.41,6578899.0,101380833.59,2026-05-12,15.920000076293945,2026-06-12,15.40999984741211,-0.03203519010287337,44
RYTM,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2017,6056911807.0,88.38,554402.0,48998048.76,2026-05-12,91.30999755859375,2026-06-12,88.37999725341797,-0.0320884939603201,44
FTI,FTI,TechnipFMC plc Ordinary Share,Consumer Discretionary,Oil and Gas Field Machinery,,,28224107289.0,70.79,2467494.0,174673900.26000002,2026-05-12,73.14019012451172,2026-06-12,70.79000091552734,-0.03213266474948295,44
BKR,BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,,62639217529.0,63.14,7098298.0,448186535.72,2026-05-12,65.23999786376953,2026-06-12,63.13999938964844,-0.032188818867011526,44
NWSA,NWSA,News Corporation Class A Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,,14058432797.0,25.68,6804092.0,174729082.56,2026-05-12,26.540000915527344,2026-06-12,25.68000030517578,-0.03240394049302442,44
PR,PR,Permian Resources Corporation Class A Common Stock,Energy,Oil & Gas Production,United States,2022,16335491299.0,19.51,11186903.0,218256477.53000003,2026-05-12,20.170000076293945,2026-06-12,19.510000228881836,-0.03272185646582204,44
CENX,CENX,Century Aluminum Company Common Stock,Industrials,Aluminum,United States,1996,6056221936.0,61.19,1285783.0,78677061.77,2026-05-12,63.27000045776367,2026-06-12,61.189998626708984,-0.032875008945878026,44
ECO,ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,,,2059215105.0,52.74,491092.0,25900192.080000002,2026-05-12,54.53422164916992,2026-06-12,52.7400016784668,-0.0329008082712855,44
TEVA,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,,40324106040.0,34.63,5927543.0,205270814.09,2026-05-12,35.810001373291016,2026-06-12,34.630001068115234,-0.03295169673062026,44
WAY,WAY,Waystar Holding Corp. Common Stock,Technology,EDP Services,United States,2024,3596491706.0,18.75,1553640.0,29130750.0,2026-05-12,19.389999389648438,2026-06-12,18.75,-0.03300667404817492,44
VTRS,VTRS,Viatris Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,19191827738.0,16.48,6231304.0,102691889.92,2026-05-12,17.044822692871094,2026-06-12,16.479999542236328,-0.03313751986818847,44
WMS,WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,2014,10343294301.0,134.95,708085.0,95556070.74999999,2026-05-12,139.58909606933594,2026-06-12,134.9499969482422,-0.03323396491363084,44
BNTX,BNTX,BioNTech SE American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,2019,22754996284.0,90.54,1130835.0,102385800.9,2026-05-12,93.66000366210938,2026-06-12,90.54000091552734,-0.03331200752284669,44
BCO,BCO,Brinks Company (The) Common Stock,Industrials,Integrated Freight & Logistics,United States,,4197950772.0,101.94,347499.0,35424048.06,2026-05-12,105.47018432617188,2026-06-12,101.94000244140625,-0.033470898977936314,44
IONS,IONS,Ionis Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,12109613791.0,73.275,1964866.0,143975556.15,2026-05-12,75.83000183105469,2026-06-12,73.27999877929688,-0.033627891206426286,44
GRAL,GRAL,GRAIL Inc. Common Stock ,Health Care,Medical Specialities,United States,,2568558091.0,59.85,343921.0,20583671.85,2026-05-12,61.97999954223633,2026-06-12,59.849998474121094,-0.034365941978811154,44
CNQ,CNQ,Canadian Natural Resources Limited Common Stock,Energy,Oil & Gas Production,Canada,,94494531600.0,45.3,6838970.0,309805341.0,2026-05-12,46.91999816894531,2026-06-12,45.29999923706055,-0.03452683280275548,44
TYL,TYL,Tyler Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,,12601322252.0,298.84,713104.0,213103999.35999998,2026-05-12,309.6499938964844,2026-06-12,298.8399963378906,-0.03491037549384712,44
MAT,MAT,Mattel Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,,4257290000.0,14.65,3364023.0,49282936.95,2026-05-12,15.180000305175781,2026-06-12,14.649999618530273,-0.03491440553296954,44
ESNT,ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,2013,5379883967.0,58.38,449997.0,26270824.86,2026-05-12,60.501983642578125,2026-06-12,58.380001068115234,-0.035072942186469946,44
BZ,BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,China,2021,6340438131.0,13.7,2684376.0,36775951.199999996,2026-05-12,14.199999809265137,2026-06-12,13.699999809265137,-0.03521126807859265,44
NFG,NFG,National Fuel Gas Company Common Stock,Utilities,Oil/Gas Transmission,United States,,7369992323.0,77.55,553290.0,42907639.5,2026-05-12,80.4000015258789,2026-06-12,77.55000305175781,-0.03544774154268826,44
SBAC,SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,1999,21720645251.0,204.79,550191.0,112673614.89,2026-05-12,212.32672119140625,2026-06-12,204.7899932861328,-0.035495899258385366,44
MGY,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,Oil & Gas Production,United States,2017,5108261247.0,27.62,1973551.0,54509478.620000005,2026-05-12,28.639999389648438,2026-06-12,27.6200008392334,-0.03561447528465045,44
EMBJ,EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,,10443970723.0,57.8,1265347.0,73137056.6,2026-05-12,59.950809478759766,2026-06-12,57.79999923706055,-0.035876250219127326,44
ENS,ENS,EnerSys Common Stock,Technology,Industrial Machinery/Components,United States,2004,8189475773.0,224.26,627816.0,140794016.16,2026-05-12,232.63999938964844,2026-06-12,224.25999450683594,-0.03602134157839654,44
XYZ,XYZ,Block Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2015,41376983120.0,69.52,4631501.0,321981949.52,2026-05-12,72.12000274658203,2026-06-12,69.5199966430664,-0.03605110932471289,44
RITM,RITM,Rithm Capital Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,5197834418.0,9.31,3266286.0,30409122.66,2026-05-12,9.65999984741211,2026-06-12,9.3100004196167,-0.03623182539585379,44
PEGA,PEGA,Pegasystems Inc. Common Stock,Technology,EDP Services,United States,1996,5474721831.0,32.76,2125958.0,69646384.08,2026-05-12,34.0099983215332,2026-06-12,32.7599983215332,-0.03675389772685089,44
TM,TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Japan,,276333305613.0,174.95,539906.0,94456554.69999999,2026-05-12,181.6699981689453,2026-06-12,174.9499969482422,-0.036990154061948166,44
FN,FN,Fabrinet Ordinary Shares,Utilities,Telecommunications Equipment,Cayman Islands,2010,21892329437.0,611.01,655357.0,400429680.57,2026-05-12,634.47998046875,2026-06-12,611.010009765625,-0.036990876663729466,44
GBX,GBX,Greenbrier Companies Inc. (The) Common Stock,Industrials,Railroads,United States,1994,1490312073.0,48.17,871187.0,41965077.79,2026-05-12,50.029998779296875,2026-06-12,48.16999816894531,-0.03717770649079566,44
NGG,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Utilities,Natural Gas Distribution,United Kingdom,,81210566678.0,81.84,666369.0,54535638.96,2026-05-12,85.0050277709961,2026-06-12,81.83999633789062,-0.03723346155044005,44
TMC,TMC,TMC the metals company Inc. Common Stock,Basic Materials,Metal Mining,Canada,,2352390779.0,5.43,10124526.0,54976176.18,2026-05-12,5.639999866485596,2026-06-12,5.429999828338623,-0.037234050198272084,44
PUMP,PUMP,ProPetro Holding Corp. Common Stock,Energy,Oilfield Services/Equipment,United States,2017,1901789298.0,15.51,3578318.0,55499712.18,2026-05-12,16.110000610351562,2026-06-12,15.510000228881836,-0.03724397012649361,44
TRVI,TRVI,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2019,2017531651.0,14.21,1513471.0,21506422.91,2026-05-12,14.760000228881836,2026-06-12,14.210000038146973,-0.03726288497331065,44
TLN,TLN,Talen Energy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,,16366715824.0,360.54,753395.0,271629033.3,2026-05-12,374.6099853515625,2026-06-12,360.5400085449219,-0.0375590009792085,44
TXNM,TXNM,TXNM Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,,6316956084.0,57.06,1901840.0,108518990.4,2026-05-12,59.290000915527344,2026-06-12,57.060001373291016,-0.03761173060890133,44
NWS,NWS,News Corporation Class B Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,,16018292198.0,29.26,2240834.0,65566802.84,2026-05-12,30.40999984741211,2026-06-12,29.260000228881836,-0.0378164953732526,44
RIO,RIO,Rio Tinto Plc Common Stock,Basic Materials,Metal Mining,Australia,2002,132320686580.0,105.35,2673046.0,281605396.09999996,2026-05-12,109.5,2026-06-12,105.3499984741211,-0.03789955731396266,44
TRN,TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,United States,,2763611284.0,34.76,582766.0,20256946.16,2026-05-12,36.13999938964844,2026-06-12,34.7599983215332,-0.03818486694580592,44
WT,WT,WisdomTree Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2022,2748354568.0,17.97,2537292.0,45595137.239999995,2026-05-12,18.689998626708984,2026-06-12,17.969999313354492,-0.038523240570257467,44
CHRD,CHRD,Chord Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,,7619531427.0,135.34,473345.0,64062512.300000004,2026-05-12,140.77635192871094,2026-06-12,135.33999633789062,-0.03861696596295716,44
COST,COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,,435651403109.0,982.35,1737439.0,1706773201.65,2026-05-12,1021.8800048828125,2026-06-12,982.3499755859375,-0.03868363125610652,44
PTEN,PTEN,Patterson-UTI Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,1993,4361806833.0,11.49,7277694.0,83620704.06,2026-05-12,11.952418327331543,2026-06-12,11.489999771118164,-0.038688284123721495,44
VLTO,VLTO,Veralto Corp Common Stock ,Industrials,Electrical Products,United States,2023,20473154814.0,83.36,1580564.0,131755815.03999999,2026-05-12,86.7300033569336,2026-06-12,83.36000061035156,-0.03885625061851927,44
IRTC,IRTC,iRhythm Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2016,3734812669.0,113.65,290657.0,33033168.05,2026-05-12,118.30999755859375,2026-06-12,113.6500015258789,-0.039388015627394024,44
OTIS,OTIS,Otis Worldwide Corporation Common Stock ,Technology,Consumer Electronics/Appliances,United States,2020,27147912377.0,70.75,2924207.0,206887645.25,2026-05-12,73.65373229980469,2026-06-12,70.75,-0.03942410261010476,44
OHI,OHI,Omega Healthcare Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1992,13630397540.0,45.77,1496151.0,68478831.27000001,2026-05-12,47.650001525878906,2026-06-12,45.77000045776367,-0.03945437582188105,44
MSFT,MSFT,Microsoft Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,1986,2902586576241.0,390.74,34865300.0,13623267322.0,2026-05-12,406.8887023925781,2026-06-12,390.739990234375,-0.03968827854704693,44
MBX,MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2024,1690188503.0,35.51,2156630.0,76581931.3,2026-05-12,36.97999954223633,2026-06-12,35.5099983215332,-0.03975125037587357,44
YMM,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),Technology,Computer Software: Prepackaged Software,China,2021,8756874137.0,8.44,4248781.0,35859711.64,2026-05-12,8.789999961853027,2026-06-12,8.4399995803833,-0.0398180185425101,44
PEP,PEP,PepsiCo Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,,197183664805.0,144.27,6781700.0,978395859.0000001,2026-05-12,150.26901245117188,2026-06-12,144.27000427246094,-0.03992179146489194,44
BBD,BBD,Banco Bradesco Sa American Depositary Shares,Finance,Major Banks,Brazil,,37019542098.0,3.5,25169568.0,88093488.0,2026-05-12,3.645840644836426,2026-06-12,3.5,-0.04000192521935342,44
MQ,MQ,Marqeta Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,1624036099.0,3.83,7506660.0,28750507.8,2026-05-12,3.990000009536743,2026-06-12,3.8299999237060547,-0.04010027204217104,44
WTM,WTM,White Mountains Insurance Group Ltd. Common Stock,Finance,Property-Casualty Insurers,United States,,5012903914.0,2024.05,17797.0,36022017.85,2026-05-12,2109.199951171875,2026-06-12,2024.050048828125,-0.04037071131944625,44
MMYT,MMYT,MakeMyTrip Limited Ordinary Shares,Consumer Discretionary,Transportation Services,India,2010,4800973552.0,43.15,2044595.0,88224274.25,2026-05-12,44.970001220703125,2026-06-12,43.150001525878906,-0.04047141750990957,44
BBAI,BBAI,BigBear.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021,1925376789.0,4.02,26078752.0,104836583.03999999,2026-05-12,4.190000057220459,2026-06-12,4.019999980926514,-0.040572810017267424,44
CRH,CRH,CRH PLC Ordinary Shares,Industrials,Building Materials,Ireland,,71271262719.0,106.48,3860126.0,411026216.48,2026-05-12,110.98637390136719,2026-06-12,106.4800033569336,-0.04060291715123854,44
TTE,TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,France,,192047475988.0,88.02,1078037.0,94888816.74,2026-05-12,91.76000213623047,2026-06-12,88.0199966430664,-0.04075855935150818,44
FIG,FIG,Figma Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2025,9796101663.0,18.54,23411758.0,434053993.32,2026-05-12,19.329999923706055,2026-06-12,18.540000915527344,-0.04086906421607728,44
WCC,WCC,WESCO International Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,1999,16889395399.0,346.77,370569.0,128502212.13,2026-05-12,361.7038269042969,2026-06-12,346.7699890136719,-0.04128747549739453,44
AR,AR,Antero Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,2013,10791587880.0,34.83,4671178.0,162697129.73999998,2026-05-12,36.33000183105469,2026-06-12,34.83000183105469,-0.04128818949625834,44
DD,DD,DuPont de Nemours Inc. Common Stock,Industrials,Major Chemicals,United States,2017,19782802228.0,48.26,2934448.0,141616460.48,2026-05-12,50.34023666381836,2026-06-12,48.2599983215332,-0.04132357096724404,44
RMD,RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,,28254082476.0,194.78,1085602.0,211453557.56,2026-05-12,203.185791015625,2026-06-12,194.77999877929688,-0.041369980618781166,44
COGT,COGT,Cogent Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018,5655730932.0,33.1,1480145.0,48992799.5,2026-05-12,34.529998779296875,2026-06-12,33.099998474121094,-0.04141327413058482,44
JAN,JAN,Janus Living Inc. Class A-1 Common Stock,Real Estate,Real Estate Investment Trusts,,2026,6770612166.0,25.73,982548.0,25280960.04,2026-05-12,26.851585388183594,2026-06-12,25.729999542236328,-0.04176981841976579,44
CTRI,CTRI,Centuri Holdings Inc. Common Stock,Utilities,Oil & Gas Production,United States,2024,3063366992.0,30.35,664990.0,20182446.5,2026-05-12,31.68000030517578,2026-06-12,30.350000381469727,-0.04198232041963601,44
TTC,TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,United States,,8641127915.0,90.74,1072546.0,97322824.03999999,2026-05-12,94.72000122070312,2026-06-12,90.73999786376953,-0.04201861598016621,44
TRU,TRU,TransUnion Common Stock,Finance,Finance: Consumer Services,United States,2015,12749864000.0,66.13,3553381.0,234985085.52999997,2026-05-12,69.07742309570312,2026-06-12,66.12999725341797,-0.04266843941473686,44
TNK,TNK,Teekay Tankers Ltd.,Consumer Discretionary,Marine Transportation,Bermuda,2007,2612146893.0,75.4,337533.0,25449988.200000003,2026-05-12,78.76385498046875,2026-06-12,75.4000015258789,-0.04270808552252792,44
POWL,POWL,Powell Industries Inc. Common Stock,Energy,Electrical Products,United States,,10738228543.0,294.75,501330.0,147767017.5,2026-05-12,307.9440002441406,2026-06-12,294.75,-0.04284545317876076,44
QSR,QSR,Restaurant Brands International Inc. Common Shares,Consumer Discretionary,Restaurants,Canada,2014,34156816516.0,74.85,3224714.0,241369842.89999998,2026-05-12,78.30000305175781,2026-06-12,74.8499984741211,-0.04406135942748557,44
RCUS,RCUS,Arcus Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018,2993401256.0,23.8,1447456.0,34449452.800000004,2026-05-12,24.899999618530273,2026-06-12,23.799999237060547,-0.04417672282416907,44
VTR,VTR,Ventas Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,,41129958566.0,84.6,2977263.0,251876449.79999998,2026-05-12,88.52999877929688,2026-06-12,84.5999984741211,-0.044391735675645694,44
ENVX,ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2021,1452901910.0,6.66,4056604.0,27016982.64,2026-05-12,6.96999979019165,2026-06-12,6.659999847412109,-0.04447632024548698,44
AGCO,AGCO,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,,8145235202.0,112.49,644224.0,72468757.75999999,2026-05-12,117.72823333740234,2026-06-12,112.48999786376953,-0.04449430119808506,44
VIPS,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution,China,2012,6685365917.0,13.92,2888330.0,40205553.6,2026-05-12,14.569999694824219,2026-06-12,13.920000076293945,-0.0446121916365706,44
MTDR,MTDR,Matador Resources Company Common Stock,Energy,Oil & Gas Production,United States,2012,6711833169.0,54.05,982882.0,53124772.099999994,2026-05-12,56.650001525878906,2026-06-12,54.04999923706055,-0.045895890887674984,44
HSY,HSY,The Hershey Company Common Stock,Consumer Staples,Specialty Foods,United States,,36848526958.0,181.66,1486052.0,269956206.32,2026-05-12,190.44586181640625,2026-06-12,181.66000366210938,-0.046133100874445,44
HAL,HAL,Halliburton Company Common Stock,Energy,Oilfield Services/Equipment,United States,,33081750306.0,39.6,10683118.0,423051472.8,2026-05-12,41.52334976196289,2026-06-12,39.599998474121094,-0.046319752593844576,44
DNTH,DNTH,Dianthus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2018,4486457742.0,82.07,1380770.0,113319793.89999999,2026-05-12,86.1500015258789,2026-06-12,82.06999969482422,-0.04735927752513247,44
EEFT,EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1997,2538085766.0,66.66,563848.0,37586107.68,2026-05-12,69.9800033569336,2026-06-12,66.66000366210938,-0.04744211968511247,44
STNG,STNG,Scorpio Tankers Inc. Common Shares,Consumer Discretionary,Marine Transportation,Monaco,2010,4091848550.0,79.05,518989.0,41026080.449999996,2026-05-12,83.00625610351562,2026-06-12,79.05000305175781,-0.04766210689979844,44
AAON,AAON,AAON Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,,10418350395.0,127.19,1058925.0,134684670.75,2026-05-12,133.56695556640625,2026-06-12,127.19000244140625,-0.047743493875096465,44
SOLS,SOLS,Solstice Advanced Materials Inc. Common Stock ,Industrials,Aerospace,United States,,13190282915.0,83.06,1400660.0,116338819.60000001,2026-05-12,87.24263000488281,2026-06-12,83.05999755859375,-0.04794253045850372,44
FIVE,FIVE,Five Below Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,2012,10975574220.0,198.49,873789.0,173438378.61,2026-05-12,208.50999450683594,2026-06-12,198.49000549316406,-0.048055197725034526,44
ISRG,ISRG,Intuitive Surgical Inc. Common Stock,Health Care,Industrial Specialties,United States,2000,145582177833.0,411.06,1777045.0,730472117.7,2026-05-12,431.8699951171875,2026-06-12,411.05999755859375,-0.04818579154346436,44
INGR,INGR,Ingredion Incorporated Common Stock,Consumer Staples,Packaged Foods,United States,,6406170007.0,101.59,1074053.0,109113044.27000001,2026-05-12,106.76000213623047,2026-06-12,101.58999633789062,-0.048426430263111886,44
LDOS,LDOS,Leidos Holdings Inc. Common Stock,Technology,EDP Services,United States,,15365952527.0,122.16,1199637.0,146547655.92,2026-05-12,128.38999938964844,2026-06-12,122.16000366210938,-0.04852399530458573,44
ARRY,ARRY,Array Technologies Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,2020,1195230957.0,7.77,6074486.0,47198756.22,2026-05-12,8.170000076293945,2026-06-12,7.769999980926514,-0.04895961953881389,44
ORC,ORC,Orchid Island Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2013,1302045474.0,6.52,4119344.0,26858122.88,2026-05-12,6.859856128692627,2026-06-12,6.519999980926514,-0.04954275153739762,44
MAIR,MAIR,Madison Air Solutions Corporation Class A Common Stock,Industrials,Pollution Control Equipment,,2026,19559476267.0,39.02,939383.0,36654724.660000004,2026-05-12,41.06999969482422,2026-06-12,39.02000045776367,-0.04991476143884399,41
BLK,BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,1999,160201476648.0,1032.0,549424.0,567005568.0,2026-05-12,1086.3780517578125,2026-06-12,1032.0,-0.050054446212187576,44
JLL,JLL,Jones Lang LaSalle Incorporated Common Stock,Finance,Real Estate,United States,,13915752821.0,299.95,247418.0,74213029.1,2026-05-12,315.7799987792969,2026-06-12,299.95001220703125,-0.05012979489980118,44
MDLN,MDLN,Medline Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,United States,2025,48094123684.0,36.61,12484609.0,457061535.49,2026-05-12,38.54999923706055,2026-06-12,36.61000061035156,-0.050324219587634667,44
GATX,GATX,GATX Corporation Common Stock,Consumer Discretionary,Transportation Services,United States,,6197235000.0,174.57,163701.0,28577283.57,2026-05-12,183.8300018310547,2026-06-12,174.57000732421875,-0.05037259650003245,44
LULU,LULU,lululemon athletica inc. Common Stock,Consumer Discretionary,Apparel,Canada,2007,12879176153.0,118.77,2847651.0,338215509.27,2026-05-12,125.12999725341797,2026-06-12,118.7699966430664,-0.050827145768021165,44
PBH,PBH,Prestige Consumer Healthcare Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2005,2265336978.0,47.82,543214.0,25976493.48,2026-05-12,50.40999984741211,2026-06-12,47.81999969482422,-0.05137869788588889,44
